PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;FECHA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;8;20;28079008_20_59;2020/04/23;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.4;V;000.4;V;000.6;V;000.6;V;002.3;V;004.7;V;003.2;V;002.5;V;001.5;V;001.3;V;001.1;V;000.8;V;000.6;V;000.6;V;000.6;N;000.5;V;000.6;V;000.8;V;000.8;V
28;079;8;20;28079008_20_59;2020/04/24;001.2;V;001.3;V;001.3;V;001.0;V;001.1;V;001.2;V;001.1;V;001.0;V;001.1;V;001.0;V;001.1;V;000.7;V;000.6;V;000.7;V;000.7;V;000.6;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.5;V;000.9;V
28;079;8;20;28079008_20_59;2020/04/25;000.6;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.7;V;000.6;V;000.6;V;000.6;V;000.7;V;000.6;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V;000.5;V;000.6;V;000.9;V;001.2;V
28;079;8;20;28079008_20_59;2020/04/26;001.0;V;000.7;V;000.5;V;000.5;V;000.7;V;000.5;V;000.4;V;000.5;V;000.5;V;000.5;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;8;20;28079008_20_59;2020/04/27;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.5;V;000.6;V;000.7;V;000.5;V;000.4;V;000.4;V;000.6;V;000.5;V;000.4;V;000.5;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.4;V
28;079;8;20;28079008_20_59;2020/04/28;000.4;V;000.5;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V;000.5;V;000.6;V;000.7;V;000.9;V;000.6;V;000.5;V;000.5;V;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;N;000.3;V;000.4;V;000.4;V;000.4;V
28;079;8;20;28079008_20_59;2020/04/29;000.4;V;000.4;V;000.4;V;000.4;V;000.9;V;000.6;V;000.6;V;000.5;V;001.0;V;001.6;V;001.6;V;000.8;V;000.6;V;000.5;V;000.6;V;000.6;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V
28;079;8;20;28079008_20_59;2020/04/30;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.6;V;000.7;V;000.6;V;000.6;V;000.7;V;000.6;V;000.7;V;000.6;V;000.7;V;000.6;V;000.6;V;000.6;V;000.5;V;000.5;V;000.6;V;000.5;V
28;079;8;30;28079008_30_59;2020/04/01;000.1;V;000.4;V;000.5;V;000.2;V;000.2;V;000.1;V;000.3;V;000.1;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V
28;079;8;30;28079008_30_59;2020/04/02;000.4;V;000.4;V;000.6;V;000.6;V;000.6;V;000.5;V;000.4;V;000.5;V;000.5;V;000.7;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V
28;079;8;30;28079008_30_59;2020/04/03;000.4;V;000.4;V;000.3;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V
28;079;8;30;28079008_30_59;2020/04/04;000.4;V;000.5;V;000.7;V;000.5;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V
28;079;8;30;28079008_30_59;2020/04/05;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.3;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.3;V
28;079;8;30;28079008_30_59;2020/04/06;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.2;V;000.3;V;000.2;V;000.3;V;000.2;V
28;079;8;30;28079008_30_59;2020/04/07;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.2;V;000.1;V;000.2;V;000.3;V;000.4;V;000.3;V;000.3;V
28;079;8;30;28079008_30_59;2020/04/08;000.4;V;000.5;V;000.5;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.4;V;000.3;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;N;000.2;V;000.2;V;000.2;V;000.3;V
28;079;8;30;28079008_30_59;2020/04/09;000.3;V;000.4;V;000.3;V;000.5;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.2;V;000.3;V;000.4;V;000.3;V;000.5;V;000.4;V;000.4;V;000.3;V
28;079;8;30;28079008_30_59;2020/04/10;000.2;V;000.3;V;000.2;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.2;V
28;079;8;30;28079008_30_59;2020/04/11;000.2;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;8;30;28079008_30_59;2020/04/12;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V
28;079;8;30;28079008_30_59;2020/04/13;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.2;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;N;000.2;V;000.4;V;000.5;V;000.3;V
28;079;8;30;28079008_30_59;2020/04/14;000.3;V;000.2;V;000.4;V;000.2;V;000.3;V;000.1;V;000.3;V;000.2;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.4;V
28;079;8;30;28079008_30_59;2020/04/15;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.1;V
28;079;8;30;28079008_30_59;2020/04/16;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V
28;079;8;30;28079008_30_59;2020/04/17;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;000.3;V;000.5;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V
28;079;8;30;28079008_30_59;2020/04/18;000.3;V;000.2;V;000.3;V;000.4;V;000.4;V;000.4;V;000.2;V;000.2;N;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;N;000.2;V;000.3;V;000.4;V;000.4;V
28;079;8;30;28079008_30_59;2020/04/19;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.2;V;000.3;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.5;V;000.4;V;000.4;V;000.2;V
28;079;8;30;28079008_30_59;2020/04/20;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.6;V;000.7;V;000.6;V;000.5;V;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;8;30;28079008_30_59;2020/04/21;000.2;V;000.2;V;000.3;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V
28;079;8;30;28079008_30_59;2020/04/22;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.3;V;000.3;V
28;079;8;30;28079008_30_59;2020/04/23;000.3;V;000.2;V;000.3;V;000.2;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.8;V;000.9;V;000.6;V;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;N;000.2;V;000.2;V;000.3;V;000.3;V
28;079;8;30;28079008_30_59;2020/04/24;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.4;V
28;079;8;30;28079008_30_59;2020/04/25;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.4;V;000.3;V;000.2;V;000.3;V;000.3;V
28;079;8;30;28079008_30_59;2020/04/26;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;8;30;28079008_30_59;2020/04/27;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;8;30;28079008_30_59;2020/04/28;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.2;N;000.2;V;000.2;V;000.3;V;000.3;V
28;079;8;30;28079008_30_59;2020/04/29;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V
28;079;8;30;28079008_30_59;2020/04/30;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;000.1;V;000.1;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;8;35;28079008_35_59;2020/04/01;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;8;35;28079008_35_59;2020/04/02;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;8;35;28079008_35_59;2020/04/03;000.2;V;000.2;V;000.2;V;000.4;V;000.3;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V
28;079;8;35;28079008_35_59;2020/04/04;000.2;V;000.3;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;8;35;28079008_35_59;2020/04/05;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;8;35;28079008_35_59;2020/04/06;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;8;35;28079008_35_59;2020/04/07;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;8;35;28079008_35_59;2020/04/08;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;N;000.3;V;000.4;V;000.4;V;000.4;V
28;079;8;35;28079008_35_59;2020/04/09;000.4;V;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V
28;079;8;35;28079008_35_59;2020/04/10;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.3;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;8;35;28079008_35_59;2020/04/11;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;8;35;28079008_35_59;2020/04/12;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;8;35;28079008_35_59;2020/04/13;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;N;000.3;V;000.3;V;000.3;V;000.3;V
28;079;8;35;28079008_35_59;2020/04/14;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;8;35;28079008_35_59;2020/04/15;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;8;35;28079008_35_59;2020/04/16;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.1;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V
28;079;8;35;28079008_35_59;2020/04/17;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.6;V;000.5;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V
28;079;8;35;28079008_35_59;2020/04/18;000.4;V;000.4;V;000.4;V;000.5;V;000.6;V;000.5;V;000.4;V;000.3;N;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;N;000.4;V;000.5;V;000.5;V;000.5;V
28;079;8;35;28079008_35_59;2020/04/19;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V
28;079;8;35;28079008_35_59;2020/04/20;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;8;35;28079008_35_59;2020/04/21;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;8;35;28079008_35_59;2020/04/22;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.3;V;000.4;V;000.5;V;000.4;V;000.4;V
28;079;8;35;28079008_35_59;2020/04/23;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.8;V;000.6;V;000.5;V;000.4;V;000.2;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;N;000.4;V;000.5;V;000.5;V;000.5;V
28;079;8;35;28079008_35_59;2020/04/24;000.5;V;000.5;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.6;V;000.6;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.4;V;000.5;V;000.4;V;000.5;V;000.5;V
28;079;8;35;28079008_35_59;2020/04/25;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.6;V;000.6;V;000.4;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V
28;079;8;35;28079008_35_59;2020/04/26;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V
28;079;8;35;28079008_35_59;2020/04/27;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;8;35;28079008_35_59;2020/04/28;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;N;000.3;V;000.3;V;000.3;V;000.3;V
28;079;8;35;28079008_35_59;2020/04/29;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.8;V;000.6;V;000.5;V;000.3;V;000.4;V;000.3;V;000.4;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;8;35;28079008_35_59;2020/04/30;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.2;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V
28;079;8;42;28079008_42_2;2020/04/01;01.43;V;01.45;V;01.43;V;01.44;V;01.43;V;01.42;V;01.41;V;01.45;V;01.52;V;01.50;V;01.50;V;01.65;V;01.45;V;01.42;V;01.42;V;01.41;V;01.41;V;01.41;V;01.41;V;01.41;V;01.42;V;01.44;V;01.47;V;01.49;V
28;079;8;42;28079008_42_2;2020/04/02;01.49;V;01.58;V;01.63;V;01.71;V;01.68;V;01.56;V;01.52;V;01.50;V;01.50;V;01.48;V;01.46;V;01.46;V;01.44;V;01.43;V;01.44;V;01.44;V;01.45;V;01.44;V;01.44;V;01.45;V;01.46;V;01.47;V;01.47;V;01.46;V
28;079;8;42;28079008_42_2;2020/04/03;01.47;V;01.46;V;01.46;V;01.46;V;01.45;V;01.47;V;01.47;V;01.47;V;01.48;V;01.48;V;01.48;V;01.49;V;01.47;V;01.46;V;01.47;V;01.46;V;01.47;V;01.50;V;01.53;V;01.54;V;01.56;V;01.51;V;01.52;V;01.51;V
28;079;8;42;28079008_42_2;2020/04/04;01.53;V;01.69;V;01.75;V;01.60;V;01.55;V;01.51;V;01.49;V;01.49;V;01.48;V;01.47;V;01.46;V;01.47;V;01.46;V;01.43;V;01.43;V;01.43;V;01.44;V;01.45;V;01.44;V;01.45;V;01.48;V;01.44;V;01.44;V;01.46;V
28;079;8;42;28079008_42_2;2020/04/05;01.49;V;01.52;V;01.78;V;01.75;V;01.52;V;01.61;V;01.61;V;01.70;V;01.51;V;01.44;V;01.47;V;01.52;V;01.45;V;01.46;V;01.44;V;01.42;V;01.42;V;01.42;V;01.42;V;01.42;V;01.42;V;01.44;V;01.47;V;01.48;V
28;079;8;42;28079008_42_2;2020/04/06;01.45;V;01.44;V;01.48;V;01.74;V;01.94;V;01.58;V;01.71;V;01.53;V;01.77;V;01.61;V;01.65;V;01.46;V;01.41;V;01.40;V;01.40;V;01.40;V;01.40;V;01.40;V;01.40;V;01.40;V;01.42;V;01.43;V;01.42;V;01.41;V
28;079;8;42;28079008_42_2;2020/04/07;01.43;V;01.41;V;01.40;V;01.39;V;01.40;V;01.41;V;01.50;V;01.53;V;01.56;V;01.60;V;01.53;V;01.59;V;01.58;V;01.55;V;01.42;V;01.45;V;01.41;V;01.41;V;01.41;V;01.47;V;01.59;V;01.47;V;01.50;V;01.60;V
28;079;8;42;28079008_42_2;2020/04/08;01.76;V;01.72;V;01.56;V;01.69;V;01.77;V;01.64;V;01.53;V;01.49;V;01.54;V;01.52;V;01.54;V;01.50;V;01.48;V;01.48;V;01.48;V;01.49;V;01.51;V;01.47;V;01.45;V;01.43;N;01.43;V;01.44;V;01.48;V;01.50;V
28;079;8;42;28079008_42_2;2020/04/09;01.53;V;01.70;V;01.68;V;01.49;V;01.48;V;01.52;V;01.49;V;01.48;V;01.49;V;01.49;V;01.48;V;01.49;V;01.46;V;01.46;V;01.46;V;01.46;V;01.43;V;01.45;V;01.46;V;01.53;V;01.62;V;01.59;V;01.55;V;01.54;V
28;079;8;42;28079008_42_2;2020/04/10;01.50;V;01.77;V;01.93;V;01.57;V;01.47;V;01.45;V;01.46;V;01.48;V;01.46;V;01.47;V;01.46;V;01.46;V;01.45;V;01.45;V;01.46;V;01.44;V;01.45;V;01.45;V;01.45;V;01.46;V;01.46;V;01.53;V;01.49;V;01.60;V
28;079;8;42;28079008_42_2;2020/04/11;01.48;V;01.67;V;01.51;V;01.45;V;01.43;V;01.46;V;01.47;V;01.47;V;01.46;V;01.49;V;01.47;V;01.47;V;01.46;V;01.47;V;01.47;V;01.45;V;01.44;V;01.44;V;01.44;V;01.44;V;01.45;V;01.58;V;01.53;V;01.55;V
28;079;8;42;28079008_42_2;2020/04/12;01.57;V;01.52;V;01.48;V;01.50;V;01.45;V;01.43;V;01.46;V;01.57;V;01.49;V;01.50;V;01.47;V;01.47;V;01.43;V;01.43;V;01.42;V;01.44;V;01.47;V;01.48;V;01.48;V;01.44;V;01.44;V;01.49;V;01.67;V;02.15;V
28;079;8;42;28079008_42_2;2020/04/13;01.76;V;01.70;V;01.51;V;01.48;V;01.45;V;01.47;V;01.43;V;01.48;V;01.48;V;01.45;V;01.45;V;01.46;V;01.46;V;01.43;V;01.43;V;01.44;V;01.44;V;01.44;V;01.42;V;01.42;N;01.43;V;01.46;V;01.48;V;01.50;V
28;079;8;42;28079008_42_2;2020/04/14;01.50;V;01.51;V;01.49;V;01.46;V;01.44;V;01.43;V;01.43;V;01.44;V;01.47;V;01.48;V;01.49;V;01.49;V;01.48;V;01.43;V;01.44;V;01.43;V;01.43;V;01.45;V;01.47;V;01.50;V;01.50;V;01.49;V;01.54;V;01.53;V
